county_name,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,,,,,,,,,
ULSTER,2015 Total Cohort - 4 Year Outcome,5,Black,195,154,79 %,,,,,,,,,
ULSTER,2015 Total Cohort - 4 Year Outcome,6,Hispanic,281,210,75 %,,,,,,,,,
ULSTER,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,43,41,95 %,,,,,,,,,
ULSTER,2015 Total Cohort - 4 Year Outcome,9,Multiracial,45,32,71 %,,,,,,,,,
WARREN,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
WARREN,2015 Total Cohort - 4 Year Outcome,5,Black,13,7,54 %,,,,,,,,,
WARREN,2015 Total Cohort - 4 Year Outcome,6,Hispanic,16,12,75 %,,,,,,,,,
WARREN,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
WARREN,2015 Total Cohort - 4 Year Outcome,9,Multiracial,11,10,91 %,,,,,,,,,
WASHINGTON,2015 Total Cohort - 4 Year Outcome,5,Black,8,7,88 %,,,,,,,,,
WASHINGTON,2015 Total Cohort - 4 Year Outcome,6,Hispanic,18,14,78 %,,,,,,,,,
WASHINGTON,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,8,8,100 %,,,,,,,,,
WASHINGTON,2015 Total Cohort - 4 Year Outcome,9,Multiracial,13,10,77 %,,,,,,,,,
WAYNE,2015 Total Cohort - 4 Year Outcome,5,Black,56,42,75 %,,,,,,,,,
WAYNE,2015 Total Cohort - 4 Year Outcome,6,Hispanic,71,63,89 %,,,,,,,,,
WAYNE,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
WAYNE,2015 Total Cohort - 4 Year Outcome,9,Multiracial,33,26,79 %,,,,,,,,,
WESTCHESTER,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,11,8,73 %,,,,,,,,,
WESTCHESTER,2015 Total Cohort - 4 Year Outcome,5,Black,1571,1211,77 %,,,,,,,,,
WESTCHESTER,2015 Total Cohort - 4 Year Outcome,6,Hispanic,3525,2822,80 %,,,,,,,,,
WESTCHESTER,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,660,632,96 %,,,,,,,,,
WESTCHESTER,2015 Total Cohort - 4 Year Outcome,9,Multiracial,193,180,93 %,,,,,,,,,
WYOMING,2015 Total Cohort - 4 Year Outcome,5,Black,-,-,-,,,,,,,,,
WYOMING,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,,,,,,,,,
WYOMING,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
WYOMING,2015 Total Cohort - 4 Year Outcome,9,Multiracial,10,9,90 %,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
